Name,Published_Date,Price,Reviews,Hours_on_Record,App_Id,Genre,Developer
Counter-Strike 2,"Aug 21, 2012",Free,0.86,81.6,730,"Action,Free To Play",Valve
Marvel Rivals,"Dec 5, 2024",Free,0.81,0,2767030,"Action,Free To Play",NetEase Games
Red Dead Redemption 2,"Dec 5, 2019",$14.99,0.91,0,1174180,"Action,Adventure",Rockstar Games
Sid Meier's Civilization VII,"Feb 11, 2025",$69.99,N/A,0,1295660,"Simulation,Strategy",Firaxis Games
Path of Exile 2,"Dec 6, 2024",$29.99,0.81,0,2694490,"Action,Adventure,Massively Multiplayer,RPG,Early Access",Grinding Gear Games
Cyberpunk 2077,"Dec 9, 2020",$26.99,0.84,0,1091500,RPG,CD PROJEKT RED
Warframe,"Mar 25, 2013",Free,0.87,0,230410,"Action,RPG,Free To Play",Digital Extremes
Grand Theft Auto V,"Apr 13, 2015",$14.98,0.87,0,271590,"Action,Adventure",Rockstar North
FINAL FANTASY VII REBIRTH,"Jan 23, 2025",$48.99,0.77,0,2909400,"Action,Adventure,RPG",Square Enix
Arma Reforger,"Nov 16, 2023",$36.88,0.73,0,1874880,"Action,Simulation,Strategy",Bohemia Interactive
Tokyo Xtreme Racer,"Jan 22, 2025",$29.99,0.95,0,2634950,"Racing,Early Access","Genki Co.,Ltd."
War Thunder,"Aug 15, 2013",Free,0.73,0,236390,"Action,Massively Multiplayer,Simulation,Free To Play",Gaijin Entertainment
HELLDIVERS™ 2,"Feb 8, 2024",$39.99,0.76,0,553850,Action,Arrowhead Game Studios
Monster Hunter Wilds,"Feb 27, 2025",$69.99,N/A,0,2246340,"Action,Adventure,RPG","CAPCOM Co., Ltd."
Rust,"Feb 8, 2018",$39.99,0.87,0,252490,"Action,Adventure,Indie,Massively Multiplayer,RPG",Facepunch Studios
Delta Force,"Dec 4, 2024",Free,0.69,0,2507950,"Action,Adventure,Massively Multiplayer,Free To Play",Team Jade
Diablo® IV,"Oct 7, 2024",$27.49,0.71,0,2344520,"Action,RPG","Blizzard Entertainment, Inc."
Baldur's Gate 3,"Aug 3, 2023",$59.99,0.96,0,1086940,"Adventure,RPG,Strategy",Larian Studios
EA SPORTS FC™ 25,"Sep 26, 2024",$27.99,0.47,0,2669320,"Simulation,Sports",EA Canada & EA Romania
Cyberpunk 2077: Phantom Liberty,"Sep 25, 2023",$23.99,0.9,0,2138330,RPG,CD PROJEKT RED
Kingdom Come: Deliverance II,"Feb 4, 2025",$59.99,N/A,0,1771300,"Action,Adventure,RPG",Warhorse Studios
Tom Clancy's Rainbow Six® Siege,"Dec 1, 2015",$19.99,0.84,0,359550,Action,Ubisoft Montreal
Red Dead Redemption,"Oct 29, 2024",$39.99,0.92,0,2668510,Action,Rockstar Games
NBA 2K25,"Oct 28, 2024",$31.99,0.59,0,2878980,"Simulation,Sports",Visual Concepts
FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",$39.99,0.89,0,1462040,"Action,Adventure,RPG",Square Enix
Phasmophobia,"Sep 18, 2020",$19.99,0.96,0,739630,"Action,Indie,Early Access",Kinetic Games
NINJA GAIDEN 2 Black,"Jan 23, 2025",$49.99,0.77,0,3287520,"Action,Adventure","KOEI TECMO GAMES CO., LTD."
Heroes of Hammerwatch II,"Jan 14, 2025",$17.99,0.88,0,619820,"Action,Indie,RPG",Crackshell
Stellaris,"May 9, 2016",$9.99,0.88,0,281990,"Simulation,Strategy",Paradox Development Studio
DOOM Eternal,"Mar 19, 2020",$9.99,0.91,0,782330,Action,id Software
Call of Duty®: Black Ops 6,"Oct 24, 2024",$69.99,0.49,0,2933620,Action,Treyarch
Call of Duty®: Warzone™,"Nov 16, 2022",Free,0.31,0,1962663,"Action,Free To Play",Infinity Ward
THRONE AND LIBERTY,"Oct 1, 2024",Free,0.69,0,2429640,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",NCSOFT
Space Engineers 2,"Jan 27, 2025",$29.99,N/A,0,1133870,"Action,Indie,Simulation,Strategy,Early Access",Keen Software House
ELDEN RING,"Feb 24, 2022",$59.99,0.92,0,1245620,"Action,RPG","FromSoftware, Inc."
"Warhammer 40,000: Space Marine 2","Sep 9, 2024",$44.99,0.83,0,2183900,"Action,Adventure,RPG",Saber Interactive
The Elder Scrolls® Online,"May 22, 2017",$4.99,0.83,0,306130,"Action,Adventure,Massively Multiplayer,RPG",ZeniMax Online Studios
PUBG: BATTLEGROUNDS,"Dec 21, 2017",Free,0.59,0,578080,"Action,Adventure,Massively Multiplayer,Free To Play",PUBG Corporation
Balatro,"Feb 20, 2024",$14.99,0.98,0,2379780,"Casual,Indie,Strategy",LocalThunk
Apex Legends™,"Nov 4, 2020",Free,0.67,0,1172470,"Action,Adventure,Free To Play",Respawn
Palworld,"Jan 18, 2024",$22.49,0.94,0,1623730,"Action,Adventure,Indie,RPG,Early Access",Pocketpair
Manor Lords,"Apr 26, 2024",$27.99,0.87,0,1363080,"Simulation,Strategy,Early Access",Slavic Magic
Metaphor: ReFantazio,"Oct 10, 2024",$48.99,0.91,0,2679460,"Action,Adventure,RPG",ATLUS
Crusader Kings III,"Sep 1, 2020",$14.99,0.91,0,1158310,"RPG,Simulation,Strategy",Paradox Development Studio
Dead by Daylight,"Jun 14, 2016",$19.99,0.79,0,381210,Action,Behaviour Interactive Inc.
DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",$69.99,0.92,0,2384580,"Action,RPG,Strategy","KOEI TECMO GAMES CO., LTD."
Once Human,"Jul 9, 2024",Free,0.73,0,2139460,"Action,Adventure,RPG,Simulation,Strategy,Free To Play",Starry Studio
Ready or Not,"Dec 13, 2023",$49.99,0.89,0,1144200,"Action,Adventure,Indie",VOID Interactive
Grand Theft Auto: San Andreas – The Definitive Edition,"Jan 19, 2023",$23.99,0.75,0,1547000,"Action,Adventure",Rockstar Games
The Sims™ 4,"Jun 18, 2020",Free,0.87,0,1222670,"Adventure,Casual,Simulation,Free To Play",Maxis
Black Desert,"May 24, 2017",$9.99,0.74,0,582660,"Action,Adventure,Massively Multiplayer,RPG,Simulation,Strategy",Pearl Abyss
Subnautica,"Jan 23, 2018",$9.89,0.97,0,264710,"Adventure,Indie",Unknown Worlds Entertainment
Destiny 2,"Oct 1, 2019",Free,0.79,N/A,1085660,"Action,Adventure,Free To Play",Bungie
Fast Food Simulator,"Dec 10, 2024",$14.99,0.94,0,2916430,"Indie,Simulation,Early Access",No Ceiling Games
